net balance,SP,BofA,MCSI
-0.14,-1.13,0.37,-0.3
0.74,0.92,0.06,-0.05
-0.98,-0.15,0.13,-0.96
-3.18,0.51,-0.33,0.52
0.65,0.24,0.03,-0.46
2.98,0.23,0.26,-0.9
-0.49,-0.41,-0.24,0.72
-0.8,0.28,-0.15,-0.84
-0.11,-0.37,-0.2,-0.82
3.66,-1.01,0.18,-0.87
-1.23,1.09,-0.34,-1.06
-1.05,0.29,0.4,-1.23
-0.37,-1.18,0.42,-0.17
-0.35,-0.45,0.29,0.01
-0.22,0.38,-0.14,0.3
-2.14,1.35,0.22,-0.26
1.05,-0.51,0.27,-0.45
-1.62,-0.29,-0.21,-0.75
0.46,-0.03,-0.31,-1.02
1.69,1.08,0.02,0.43
2.51,0.08,-0.3,-0.28
2.09,0.3,0.37,-1.4
-2.06,-0.06,0,0.08
-1.32,-0.09,0.47,-2.27
3.51,0.23,0,-0.91
-2.05,-0.22,-0.29,-1.19
2.11,#N/A,0.36,-0.64
-1.13,#N/A,-0.21,2.46
-0.45,0.92,0.19,-0.11
-0.71,-0.13,0.39,-0.03
0.05,-0.63,-0.04,-0.03
-1.1,0.21,0.16,-3.31
0,-0.1,0.37,4.23
-2.76,0.21,-0.05,1.21
0.26,-0.86,0.23,1.4
-1.81,-0.14,0.66,1.27
-0.76,-0.65,-0.34,-0.96
-5.89,0.04,0.11,4.01
1.08,1.2,0.38,0.14
0.05,0.17,-0.12,-0.61
2.86,-0.7,0,1.97
-1.71,-0.46,0.56,-0.02
1.29,0.57,-0.16,0.73
2.21,0.2,0.2,1.22
-0.5,0.99,-0.71,-2.49
1.21,-0.53,0.4,1.61
0,0.61,0.42,-0.67
-1.66,0.06,-0.66,-0.93
2.61,-0.74,-0.19,0.01
-1.66,-0.3,-0.31,-0.93
-0.79,-0.04,0.03,-0.39
-3.94,-2.09,0.56,-0.08
2.33,0.27,-0.29,0.19
1.58,0.69,-0.6,-0.02
-1.13,-0.03,-0.17,0.7
-2.29,#N/A,0.37,-0.06
1.64,#N/A,0.38,-1.15
0.63,0.61,-0.29,0.93
2.64,-1.67,-0.17,0.32
0.08,0.23,0.08,0.01
-1.12,1.23,0.28,-0.07
-0.56,1.11,0.42,-0.04
-0.25,0.45,0.25,-0.1
2.57,-0.07,-0.01,-1.25
-2.22,0.8,-0.29,-0.47
0,0.11,0.56,-1.58
0.37,0.08,0.26,1.13
-0.57,-0.43,-0.24,-0.45
0.3,-0.24,-0.05,1.27
2.47,-0.57,-0.12,-0.83
0,-1.07,0.16,-1.18
-1.11,-0.58,0.13,2.25
-1.12,1.24,0.38,-1.32
-0.18,0.73,-0.07,-0.99
-0.66,0,0.03,-0.49
0,-0.23,0.03,1.4
-1.14,-0.28,-0.23,-0.69
-0.58,-0.22,-0.11,0.16
0,0.31,-0.28,0.23
0,-0.78,-0.41,-1.93
0,-0.29,0.48,-0.58
0.49,1.28,0.13,0.33
0,-0.96,0.03,2.91
0,0.1,-0.24,1.43
-0.32,-0.13,-0.05,-0.24
0,0.39,0.1,-1.53
0,0.52,-0.5,-0.04
0.56,-0.26,-0.27,0.94
1.06,-0.83,0.2,0.99
-0.57,-2.11,0.35,0.29
-1.15,-3.19,0.01,0.96
0,-3.94,-0.03,-1.48
1.11,-1.35,0.29,-0.18
-1.15,3.9,-0.22,1.28
-1.16,2.43,0.48,-0.13
0,0.06,-0.29,2.02
-0.22,-0.84,-0.13,-0.04
0,-2.96,-0.6,-0.92
-0.21,1.83,0.22,1.34
0,0.12,0.01,0.61
0.11,-1.53,-0.55,-0.5
-0.8,#N/A,-0.76,0.79
1.25,#N/A,0.4,-0.46
0.24,-1.39,0,0.05
1.17,0.53,-0.14,0.08
-1.51,0.45,0.14,-0.47
0,-0.41,0.38,1.1
-1.27,1.28,0.25,-0.24
3.14,0.87,-0.78,-0.69
0,-0.26,0.01,1.13
-1.86,-1.62,0.34,-0.31
0.95,0.46,0.17,0.45
0.28,-1.23,0.22,0.07
-1.89,-0.2,-0.85,-1.23
-1.18,-0.34,-0.21,0.26
-0.43,-0.05,0.05,-0.53
-0.79,-2.57,0.46,0.13
4.96,0.12,-1.05,0.53
0,1.91,-0.34,0.65
-0.58,0.2,0.1,-0.02
1.31,1.43,-0.15,-0.94
1.29,1.83,0.23,-0.68
0.6,-0.36,-0.8,-0.87
3.04,0.8,-0.24,-0.51
2.13,0.88,0.16,0.02
-0.46,0.07,0.84,0.91
0.23,0.13,-0.11,0.01
-0.24,-0.68,0.1,0.39
0,-0.47,-0.14,0.22
1.4,1.49,-0.26,0.07
-0.66,0.46,0.01,-1.03
-0.85,0.03,0.25,0.24
-2.15,-0.14,-0.62,-0.53
-1.1,-0.58,0.79,-1.69
-1.2,1.66,-0.14,-0.15
0.3,1.1,0.45,1.14
-1.39,-0.19,-0.18,-0.23
-1.88,-0.26,-0.05,-0.74
2.26,1.18,-0.73,0.57
-1.13,-0.04,0.32,0.08
-1.15,-0.48,0.45,0.91
-3.48,1.19,0.16,-1.25
1.52,0.27,-0.07,0.32
0.44,-0.35,-0.11,0.9
0.67,-0.11,0.25,0.56
3.38,-0.03,-0.13,0.27
2.14,-0.98,0.03,-0.21
0.47,0.15,-0.2,0.25
3.94,-0.32,0.18,-0.16
-2.21,-1.4,-0.59,0.74
0.45,-1.12,0.24,-0.48
-3.07,1.49,0.09,-1.11
-1.01,-0.13,0.48,-0.87
2.73,1.62,-0.55,0.66
-2.34,-0.11,0.24,-0.09
-0.32,0.38,0.28,-0.63
-0.89,-0.12,-0.27,0.39
-0.33,0.12,-0.24,-0.16
2.31,-0.01,-0.3,0.14
-0.24,#N/A,-0.19,-0.76
-3.91,#N/A,-0.56,-0.56
2.79,-0.46,0.1,-1.29
2.22,1.07,-0.4,0.18
2.21,-1.1,0.46,-0.01
0.26,-1.44,-0.34,0.08
-3.75,2.05,0.31,-0.86
-1.12,-0.7,0.23,1.8
0,-0.65,-0.01,-0.45
0.51,-0.77,-0.01,0.22
0.87,0.23,0.23,-0.35
2.46,-1.94,-0.09,-0.02
0.55,0.48,0.03,-0.33
0,1.06,0.66,0.41
-2.18,1.45,-0.11,-0.92
-2.04,-1.5,0.25,-0.46
2.09,-1.78,0.12,0.39
-0.9,0.78,0.19,-1.43
-1.42,0.88,0.02,-0.5
1.11,1.24,-0.25,-0.4
-2.33,-0.16,-0.61,0.17
0.28,#N/A,0.51,-1.19
0.49,#N/A,-0.04,-0.18
0.41,1.06,-0.23,-1.23
0.35,-0.72,0.4,-0.13
-1.98,-0.94,0.4,0.6
0,#N/A,0.03,0.39
2.73,#N/A,0.23,1.86
-0.27,0.2,0.07,0.89
-2.95,-1.31,0.56,0.36
-3.81,-2.37,-0.24,-0.76
-1.31,-1.08,-0.13,-0.73
4.97,0.09,-0.2,0.61
0,0.78,-0.01,-0.7
-0.28,-2.5,-0.01,-1.02
-0.4,1.67,-0.23,-0.01
-0.59,-2.16,-0.22,0.47
-0.98,#N/A,0.02,-0.96
0.06,#N/A,-0.25,0.4
-5.02,-1.17,0.19,-1.97
-0.13,0.52,0.05,-1.36
-4.38,2.03,-0.01,0.09
-2.64,-1.56,0.17,-0.44
-2.03,1.41,-0.26,0.14
-0.31,-1.09,-0.32,0.97
1.45,0.55,-0.01,1.49
-0.9,2.48,-0.04,0.19
-2.06,-0.04,0.04,-1.15
4.33,-1.87,0.38,-0.63
-2.42,0.5,0.2,-0.59
0.99,0.15,-0.08,1.23
2.32,-1.85,0.46,-0.06
0.67,-1.42,0.14,-0.2
1.26,-0.07,0.06,0.39
-0.4,-0.02,-0.19,0.71
-0.64,-1.23,-0.05,0.24
0.18,1.95,#N/A,-1.04
0,#N/A,#N/A,-1.03
2.64,#N/A,0.31,1.47
3.17,1.65,-0.25,0.17
0.75,-0.47,0.31,-2.32
-1.24,0,0.19,-0.39
-0.26,1.45,0.01,-1.12
0.54,-1.25,0.03,1.92
0,0.44,0.2,0.66
0.56,1.13,0.15,0.67
4.41,-0.19,0.28,0.41
-1.46,-0.81,0.01,0.92
0.4,2.39,0.09,-0.76
-2.73,0.41,-0.26,0.09
-1.45,0.35,0.23,-0.04
0,0.33,-0.25,0.01
1.66,0.09,0.26,-0.43
1.47,-1.12,0.23,-0.53
-4.01,0.51,0.23,-0.07
-0.45,0.02,-0.34,-0.66
1.66,1.64,-0.03,-0.42
0.03,-0.13,0.06,-1.11
-1.88,-0.18,0.16,0.06
-1.07,0.56,0.02,-0.14
-2.09,0.66,-0.08,-0.1
4.5,0.44,0.37,2.48
0.28,0.1,-0.05,-0.21
3.13,-0.09,0.03,-1.6
-0.77,-0.64,0.07,-1.09
0,-0.04,0.38,1.97
-6.01,#N/A,-0.45,1.35
-2.12,#N/A,0.17,-0.56
1.55,0.88,-0.05,-0.99
2.85,0.44,0.01,0.82
-2.58,-0.2,0.35,-0.55
-4.88,0.63,-0.24,0.01
-2.07,-0.32,0.21,-2.58
-0.69,-1.01,-0.15,2.97
3.2,1.05,-0.49,0.51
-0.05,-1.2,0.63,-0.12
0.08,0.28,0.23,3.13
0.21,-0.27,-0.2,0.83
2.86,0.97,-0.01,2.25
2.12,1,-0.11,-1.77
-3.93,0.02,-0.02,0.81
-1.98,-0.1,0.47,1.34
6.03,0.65,0.11,0.35
0.25,0.31,-0.45,0.17
2.62,0.08,-0.51,0.57
3.54,-0.52,-0.27,-1.33
0.52,0,-0.1,-0.95
-1,-0.18,-0.17,-0.5
0.61,0.19,0.03,1.25
5.06,0.16,0.33,-0.67
3.46,-0.92,0.28,-0.18
2.02,-0.51,-0.27,0.81
0.01,0.78,0.75,0.3
-1.11,-0.87,0.51,1.19
0.71,-0.59,0.04,1.31
0,-0.02,0.1,-0.5
0.56,0.32,-0.28,-0.1
0,0.08,0.1,1.85
-4.54,1.25,-0.1,0.19
0.61,-0.96,0.23,0.36
-2.3,-0.02,-0.27,0.22
2.73,-0.85,-0.36,-0.29
0.9,0.98,0.3,-0.35
-2.22,-0.94,-0.23,-0.55
1.89,0.02,0.34,-0.66
-1.71,-0.37,-0.12,0.36
0.58,0.6,0.23,1.23
-0.14,-0.21,0.8,2.18
-1.16,1.37,0.01,-0.64
1.68,0.7,0.34,-0.61
0.63,-0.02,0.75,0.1
-0.57,0.43,0.11,-0.15
0,#N/A,0.71,-0.48
0,#N/A,-0.73,0.09
0,0.11,0.44,-0.56
0,0.28,0.73,-0.26
0.39,-0.29,0.34,0.13
0,0.49,-0.99,0.84
0,0.13,0.48,0.55
0,0.33,-0.35,-0.25
0,-0.17,0.47,-0.1
-1.15,-0.92,0.23,-0.1
0,-0.81,0.42,0.43
-0.58,-0.18,0.15,0.47
-1.17,-0.18,-0.08,-0.16
-1.18,0.31,-0.29,0.24
-0.6,-0.33,-0.86,-0.71
0,0.58,0.14,0.31
0,0.27,0.34,0.35
0,-0.17,-0.38,-0.75
0,1.34,0.56,1.07
-1.2,-3.59,-0.27,0.23
-1.22,-1.81,0.43,-0.5
0,1.78,0.83,-0.11
2.33,1.7,0.03,-0.06
-0.84,1.36,0.18,-0.44
0,0.19,-0.38,-0.83
-0.61,#N/A,0.24,-0.59
0,#N/A,0.36,0.25
-1.22,0.54,-0.12,-0.83
-2.47,-0.09,-0.6,-0.44
2.12,1.53,0.03,-0.04
0,0.34,-0.35,0.17
0.65,0.7,0.05,-0.45
0,0.01,0.85,0.74
0.05,0.53,-0.13,0.31
-1.85,-0.09,0.38,0.6
-0.39,0.24,0.79,0.41
0.7,-0.14,-0.51,0.55
0.71,0.43,-0.61,0.37
-1.4,-0.36,-0.51,0.08
0.25,0.46,0.17,-0.12
-0.28,-0.3,0.26,0.44
-5.79,0.03,0.33,-0.23
-2.01,-0.12,0.76,-0.52
-2.87,0.16,0,-0.38
2.02,0.16,-0.78,-0.27
1.15,-0.13,-0.44,-0.22
1.79,-0.64,-0.36,0.34
0.51,0.31,0.03,-0.37
1.7,0.02,-0.51,-0.48
2.08,0.86,-0.28,0.07
0.72,-0.09,0.49,0.19
-1.27,0.04,-0.26,-0.08
1.29,-0.29,0.56,-0.46
0.69,0.47,0.04,0.88
1.86,-0.08,0.06,-0.13
0.34,0.28,0.02,-0.55
-0.14,-0.55,0.06,0.64
-2.18,0.19,0.01,0.27
2.77,0.22,0.78,0.29
2.13,-0.14,-0.45,0.66
1.76,-0.06,-0.59,0.5
-0.57,0.2,0.52,-0.15
2.29,-0.52,0.77,-0.75
1.35,-0.14,1,0.26
0.7,-0.16,-0.42,1.23
0.95,0.52,-0.44,-0.82
-0.38,-0.2,0.05,-0.14
-1.64,-0.24,0.37,-0.6
2.68,0,-0.56,-0.24
-1.47,0.42,0.43,0.27
0.11,#N/A,-0.6,-0.37
0.23,#N/A,0.01,-0.55
-0.34,-0.01,0.11,-0.58
-1.77,-0.22,-0.19,0.1
-1.74,-2.45,0.05,0.75
-1.49,1.47,0.26,-0.43
-1.37,-1.48,-0.3,0.31
-2.43,-0.06,0.19,-0.95
-1.85,1.01,0.07,0.25
-1.27,-0.38,0.39,-1.05
1.51,0,0.01,0.97
0.57,0.03,-0.61,0.64
0.1,1.09,-0.05,-0.33
2.16,0.65,-0.21,0.45
-1.57,-0.57,-0.76,-1.68
2.74,-0.86,-0.41,0.64
0.61,0.64,0.56,0.76
0.69,0.53,-0.09,0.32
0,-0.93,-0.17,0.45
-4.25,0.8,0.31,0.1
0.46,-0.33,0.32,-0.3
0.51,-0.5,-0.53,0.26
1.78,0.43,0.14,0.88
0.59,0.05,0.22,-0.46
-0.27,-0.33,0.39,-0.08
0.67,0.46,-0.11,0.27
2.57,-1.24,0.43,-0.08
-0.31,0.11,0.21,-0.66
-0.14,-0.31,-0.59,-0.16
-0.98,0.02,-0.31,0.15
-2.43,-0.3,0.08,0.06
-0.37,0.62,-0.47,0.56
-0.62,0.22,#N/A,-0.74
-1.39,-0.14,#N/A,0.15
-2.54,-0.01,0.69,-0.74
-3.79,0.47,0.03,-0.98
2.55,-0.38,0.16,-0.19
1.75,-0.17,0,-1.19
1.81,-0.3,#N/A,0.06
-0.84,-0.31,#N/A,1.06
-5.23,-0.01,-0.2,-0.63
-1.44,-0.68,-0.02,1.95
0.66,-0.65,0.26,1.45
0.1,-0.44,-0.01,-1.33
2.21,-0.17,0,0.07
-3.44,2.22,0.29,1.13
-1.46,0.38,-0.11,0.05
2.9,1.11,0.47,0.88
-2.7,0.2,0.03,-0.65
0.6,-0.14,0.07,-0.41
0.62,-0.01,-0.2,-0.07
0.33,0.75,-0.38,0.29
1.47,-0.16,-0.25,0.22
-2.12,0.47,-0.13,-0.03
-2.34,-0.24,-0.05,0.28
-0.21,0.75,0.28,-0.43
-1.41,0.22,0.32,-0.2
5.13,0.08,0.18,-0.15
0.64,#N/A,0.47,-0.75
3.82,#N/A,0.13,-0.67
0.22,-0.53,-0.17,0.16
1.09,0.13,-0.03,-0.65
-1.29,-0.27,-0.61,0.49
-0.8,-0.35,0.38,0.4
-1.58,0.04,-0.34,-0.96
-3.34,0.58,0.11,-0.49
0.03,0.34,-0.24,-0.1
3.58,1.32,0.52,0.6
-0.28,0.22,-0.17,0.73
-0.84,0.59,0.36,-0.01
0.38,-0.11,-0.03,-0.72
0.92,0.65,-0.38,-0.15
0.03,-0.81,-0.02,-0.3
1.57,0.39,0.03,-0.57
-0.66,-0.18,-0.18,-0.63
0.88,0.2,0.24,-0.36
0,0.36,0.15,0.73
-1.31,-0.25,0.07,-0.22
0,-0.19,0.35,0.39
-0.11,0.13,-0.01,0.51
2.68,#N/A,-0.14,-0.78
0,#N/A,-0.3,0.54
0,-0.84,0.32,0.66
0.86,-0.03,-0.17,-0.8
0,-0.46,0.25,0.52
0,#N/A,-0.18,1.35
1.65,#N/A,-0.26,0.16
0,0.57,-0.07,-0.62
0,-0.08,0.17,1.03
1.06,0.35,-0.34,0.24
0,-0.35,-0.9,0.89
-1.25,0,0.15,-0.45
2.23,0.28,-0.05,1.05
0,-0.21,-0.44,0.43
0,0.18,0.14,-0.04
0,#N/A,0.45,0.2
-1.23,#N/A,0.12,-0.27
0,0.18,0.22,-1.21
-1.25,-0.36,-0.02,0.25
-1.27,0.34,0.28,0.2
0,-0.27,-0.03,-0.67
0.9,0.66,0.21,-0.69
-2.54,0.8,-0.37,-0.09
1.61,-0.07,0,-0.54
0,-0.09,0.13,-0.1
2.51,-0.6,-0.46,0
0,-0.09,0.22,-0.2
-0.21,0.03,0.29,-0.57
0.55,0.06,#N/A,-0.23
-1.42,0.73,#N/A,-0.23
0.44,-0.21,0.29,-0.43
0.41,0.02,-0.29,0.9
1.04,0.07,-0.07,0.07
0,0.58,0.33,-0.69
-1.44,0.36,0.12,0.02
0,0.52,-0.2,0.35
-0.11,0.4,0.16,0.17
1.56,0.5,0.05,-0.4
-1.52,-0.09,-0.13,0.22
-0.66,0.17,0.22,-2.07
1.63,#N/A,-0.23,0.09
-0.81,#N/A,-0.18,-0.07
0.48,-0.11,0.13,0.28
-2.89,0.04,0.07,1.53
-0.59,0.15,0.13,1.89
6.07,0.1,-0.24,0.46
0.29,-0.26,0.17,0.52
1.51,1.37,0.03,0.39
1.34,-0.59,0.22,0.54
-0.08,0.05,0.05,0.34
2.18,-0.33,0.22,0.71
0.33,-0.29,-0.1,-0.53
2.2,-0.23,-0.08,-0.49
-5.1,0.08,0.22,-0.51
1.11,0.33,0.24,0.33
-2.9,0.04,0.01,-1.24
1.63,-0.34,0.04,-0.22
-0.6,0.84,0.29,-0.54
-0.45,-0.16,-0.25,0.39
2.04,-0.13,-0.05,0.57
2.62,-0.2,-0.41,-0.07
1.82,-1.24,0.46,-0.66
1.96,0.19,-0.29,-0.2
0.48,-0.11,0.06,-0.82
-4.98,-0.08,0.02,0.35
-1.19,-0.1,0.1,0.21
-1.96,0.73,0.43,-0.56
-2.82,0.11,0.24,-1.12
-0.1,0.29,0.47,1.28
3.42,-0.23,-0.18,-0.76
-0.6,-0.16,-0.14,0.62
-1.82,0.06,-0.56,1.05
-1.69,-0.31,0.05,0.19
4.57,0.19,0.03,0.67
-1.72,-0.08,0.3,-0.03
1.24,0.07,-0.35,-0.82
2.11,-0.14,0.33,-0.74
0.51,-0.38,-0.04,1.04
-0.04,-0.68,0.23,-0.14
-1.32,#N/A,0.02,-0.76
-0.9,#N/A,-0.24,0.13
0,-0.29,-0.02,-0.49
1.89,-0.17,0.27,0.6
0,0.76,-0.35,0.86
-1.47,-0.3,0.42,0.93
-0.45,1.08,-0.1,0.04
1.2,0.61,0.08,-0.31
-0.62,-0.05,0.23,-1.5
-0.59,0.06,-0.36,-0.37
1.61,-0.19,0.01,-1.19
5.24,0.17,0.49,-1.14
0.86,0.12,-0.27,0.9
-1.82,-0.13,0.01,-0.16
-0.89,0.06,0.17,-0.27
7.55,0.41,0.27,0.17
-2.33,0,0.28,1.52
1.03,-0.1,0.08,-0.16
1.62,0.11,0.07,-1.03
-2.12,-0.22,0.1,-1.56
-0.98,-0.15,-0.02,0.65
-0.46,0.48,0.31,2.35
-4.25,-0.07,-0.18,0.03
2.28,-1.82,0.2,-0.64
0,0.37,-0.15,0.16
-0.11,0.68,0.37,-0.62
-0.36,0.52,0.21,-2.03
0.75,0.18,0.29,-0.54
-1.07,0.25,-0.06,-0.78
-3.06,0.44,-0.12,-1.02
-0.58,0.03,-0.49,1.57
-1.86,#N/A,0.36,1.09
-1.91,#N/A,0,-0.91
1.47,-0.05,-0.05,-0.46
-0.27,0.76,0.22,-0.52
0.31,0.37,-0.55,0.4
1.94,-0.12,0.16,-1.68
-0.59,-0.28,-0.41,0.17
0.53,0.16,-0.11,-0.22
-2.4,0.03,-0.06,1.08
-0.45,-0.08,0.16,0.19
0.59,-0.1,-0.02,0.93
2.77,0.45,-0.41,-2.22
-2.87,-0.1,-0.4,-0.64
0.52,-0.22,-0.11,1.71
1.06,0.03,0.13,1.62
1.56,0.83,0.09,-0.53
-1.6,-0.67,-0.02,-1.67
0.16,-0.06,0.43,-0.68
-0.83,-0.05,0.27,0.7
2.1,0.16,-0.07,1.48
-0.17,0.03,0.16,2.29
-3.3,-0.81,0.11,-1.64
0.13,0.88,-0.13,-0.28
-1.48,-0.86,0.18,2.76
0.62,0.15,0.31,1.32
0.42,0.23,0.02,0.24
2.09,#N/A,-0.09,-0.3
2.81,#N/A,-0.07,0.37
-4.18,-0.94,-0.44,0.25
0.01,0.64,0.14,-0.21
-1.13,0.09,-0.07,-0.64
0.64,-0.08,0.01,-0.18
4.75,0.73,-0.38,0.41
1.8,0.19,-0.02,-0.74
-0.24,0.47,-0.28,-1.13
2.09,-0.01,0.2,1.01
-2.57,0.06,0.07,-0.65
0.23,0.54,0.18,0.18
-0.57,-0.02,0.09,-0.03
-3.46,-0.04,0.05,2.09
-0.17,-0.11,0.31,1.45
-0.22,0.29,0.18,1.87
2.07,0.03,0.34,0.64
0.13,-0.1,-0.12,1.43
-1.62,-0.13,0.02,-0.64
-0.11,-0.07,0.02,1.04
3.19,0.24,0.05,-0.24
3.81,0.05,0.09,-0.21
2.45,-0.22,-0.05,-1.65
0.12,0.19,-0.26,-1.18
-2.35,0.16,-0.41,0.17
-0.77,-0.24,0.02,-0.94
-0.05,-0.04,0.15,0
-3.37,-1.45,0.21,-0.37
-1.3,0.13,0.18,-0.35
-0.15,1,0.11,2.71
-0.18,-0.05,0.01,-1.12
-0.97,0.14,-0.31,4.07
-2.38,-1.54,-0.4,1.31
2.99,-0.18,-0.04,-0.63
-1.06,0.12,0.33,-0.72
-1.09,0.99,-0.06,-0.84
2.06,-0.35,0.2,0.25
0.6,-0.21,-0.01,-0.09
-1.12,0.17,-0.29,0.18
-2.39,0.05,0.31,-0.99
3.07,0.08,0.25,0.97
1.14,0.46,#N/A,-0.47
-1.79,0.57,#N/A,0.52
-1.57,0.2,-0.16,-0.09
-2.54,#N/A,-0.1,-0.47
0.71,#N/A,0.17,0.63
3.6,0.31,-0.25,0.31
-3.58,-0.02,0.46,-0.35
0.96,-0.15,0.12,1.19
-5.73,1.08,-0.02,0.13
2.28,0.34,0.02,-0.42
0.97,0.08,0.06,1.17
0.56,-0.11,-0.02,0.09
0.21,0.18,-0.16,-0.5
-0.75,0.15,0.04,-0.15
-0.42,0.11,-0.18,0.02
3.37,0.06,-0.22,0.42
0.59,-0.3,-0.16,0.57
4.39,0.06,0.01,1.68
2.44,-0.22,-0.02,-0.33
-3.41,0.01,0.17,-1.22
2.16,0.41,0.12,-0.91
-1.89,0.12,0.1,0.88
1.31,0.37,-0.03,0.47
-0.42,0.39,0.01,0.12
-2.91,0.22,-0.05,-0.86
-2.63,0.12,0.1,-0.19
-0.9,0.56,0.05,0.03
1.13,-0.11,0.09,-0.51
-1.23,-0.18,-0.25,-0.25
1.84,0.23,0.09,0.01
-0.16,0.18,-0.17,0.85
-0.79,-0.17,-0.18,-0.47
-1.23,0.09,-0.13,0.01
-0.62,0.18,0.14,-0.69
0.01,0.07,-0.25,-1.58
-0.58,0.07,-0.41,1.09
0.58,0.03,0.18,0.33
-1.26,0.51,0.01,-0.97
0.55,-0.4,0.28,-0.07
0.63,0.16,-0.08,-0.98
-0.63,-0.47,#N/A,-1.23
0,0.13,#N/A,-1.88
0,0.81,0.3,-0.03
-1.26,-0.32,0,0.94
0,0.09,-0.16,-0.54
-0.64,0.16,#N/A,0.21
0.76,0.02,#N/A,-0.48
-0.64,0.31,-0.37,-0.02
3.74,0.13,-0.05,0.11
1.43,-0.02,0.12,-0.58
1.63,0.14,0.22,-0.92
0.61,-0.38,0.09,0.28
4.05,-0.09,-0.16,0.1
-1.15,0.1,0.15,0.47
-1.16,-0.23,0.13,-0.22
0,-0.55,0.19,-0.66
0,0.82,0.01,-0.55
0,-0.26,-0.34,0.75
1.04,0.13,0.26,-0.34
1.87,0.65,0.03,-0.44
-1.14,-0.08,0.06,-0.08
-1.16,#N/A,-0.02,-0.01
-1.17,#N/A,-0.08,-0.5
0,-0.04,-0.67,-0.25
0.59,0.98,-0.1,0
-0.17,-0.04,-0.13,-1.19
1.66,0.82,-0.17,0.06
0,-0.2,0.03,-0.81
-0.58,-0.11,-0.12,1.13
0,-0.37,0.24,1.51
0,-0.01,-0.27,1.96
-1.17,0.29,0.28,-0.99
-0.15,0.55,0.15,1.03
0,0.32,-0.02,-0.64
3.13,0.15,0.15,2.29
-4.59,-0.05,-0.28,0
0,-0.41,-0.23,-1.03
-3.2,0.9,0.36,-1.06
0,0.54,-0.1,-0.24
-0.76,-0.32,0.03,-1.46
-0.25,-0.08,-0.28,-0.08
-1.25,0.2,0,-1.67
-2.23,-0.05,0.31,0.96
-1.35,#N/A,0.13,0.23
-1.33,#N/A,0.51,0.19
1.5,0.08,0.1,-0.38
1,0.18,-0.15,-0.91
-0.79,-0.52,0.06,-1.05
-0.34,#N/A,0.18,1.85
-0.99,#N/A,-0.22,1.72
2.54,0.64,-0.11,-0.08
2.66,0.4,-0.32,-0.46
0.73,0.7,-0.36,-0.76
1.34,0.17,-0.35,0.58
-2.39,0.13,0.02,0.43
-0.21,-0.11,0.24,-0.73
-1.91,0.7,0.02,0.27
-0.89,0.67,-0.15,-0.61
-3.17,#N/A,0.19,0.66
4.72,#N/A,0.27,-0.2
-0.64,0.94,0.35,0.6
-3.3,-0.16,-0.26,0.14
-0.23,0.44,0.04,0.18
-2.18,0.81,0.13,-0.63
2.8,0.22,-0.04,0.32
-0.56,-0.06,0.09,-1.93
-4.71,0.06,0.29,-0.9
0.68,1.18,-0.13,-0.06
1.93,-0.67,#N/A,0.58
1.72,-1.09,#N/A,0
-1.05,0.05,0.14,0.93
3.19,-0.06,-0.15,0.44
-1.53,-2.12,0.31,-1.42
-1.01,-4.1,0.43,-1.13
-0.68,1.74,0.68,0
1.7,-0.5,-0.28,0.08
0.49,-3.75,-0.15,-2.26
3.52,1.49,-0.38,0.43
-0.65,1.39,0.11,-0.55
0.08,0.26,0.5,1
0.82,1.34,0.21,-0.26
-3.22,1.21,-0.18,0.03
-0.02,0.04,0.05,-0.4
-3.33,#N/A,0.15,-0.75
0.48,#N/A,-0.16,-2.72
-3.43,-0.55,0.05,0.32
-0.3,0.1,-0.03,0.6
0,1.6,0.03,-2.06
-0.85,1.18,-0.11,0.11
-1.12,-1.27,0.37,0.33
-2.91,-1.11,-0.09,-0.97
-3.67,-1.33,-0.02,-0.6
-0.88,0.51,0.3,-0.88
6.3,1.1,0.05,-0.86
0.62,0.26,-0.78,-1.8
-1.47,-0.05,-0.16,-1.08
4.99,0.45,-0.12,1.35
-1.42,1.74,0.15,-0.67
0.19,-0.13,-0.14,1.91
1.11,-0.64,-0.58,2.95
-1.85,-0.57,-0.1,2.07
-1.38,-0.08,-0.3,-0.03
-0.09,0.17,0.21,-0.74
-6.53,-1.42,0.46,0.98
1.44,0.15,-0.58,-0.13
-0.48,-0.18,-0.03,-2.02
0.19,-2.52,0.16,0.8
-0.65,-2.1,-0.41,2
-2.57,2.72,0.07,-2.15
3.33,-1.73,0.13,0.64
0.82,-0.29,0.03,-2.65
3.8,1.38,-0.71,-0.64
0,#N/A,0.08,2.87
5.7,#N/A,-0.09,-0.53
-0.56,1.26,-0.22,0.7
-5.64,1.16,0.21,0.14
0,0.69,-0.21,1.49
-3.04,-2.19,0.19,0.75
-0.98,0.33,0.04,-0.64
1.93,1.67,-0.66,1.37
0,-0.55,-0.31,1.95
1.61,0.83,0.03,0.37
-1.5,-0.29,-0.22,-1.98
-0.16,0.81,0.33,1.3
1.63,1.07,0.32,0.85
1.66,0.08,-0.31,0.52
-1.1,-0.57,0.02,-0.91
1.38,-0.85,-0.72,-0.54
-1.98,0.01,-0.92,0.02
-2.26,-1.34,-0.42,-1.02
1.85,0.18,-0.2,-0.32
-0.29,1.04,-0.25,-0.37
3.11,0.11,0.37,1.17
-4.26,-0.82,0.36,0.47
